ep	elasticity_loss	volume_loss 
443	0.004980188794434071	0.001324295997619629
444	0.002624036278575659	-0.0024056434631347656
445	0.0023638983257114887	-0.0018997788429260254
446	0.005018984898924828	0.002013087272644043
447	0.004476890433579683	0.0017834901809692383
448	0.003019538940861821	-0.002081632614135742
449	0.0027759738732129335	-0.00186842679977417
ep	elasticity_loss	volume_loss
0	0.5389993786811829	0.0818098783493042
1	0.40692806243896484	-0.008485376834869385
2	0.12061052769422531	-0.03622525930404663
3	0.26139867305755615	0.11362361907958984
4	0.14903074502944946	0.07731318473815918
5	0.13889722526073456	0.005537629127502441
6	0.14446710050106049	-0.004469811916351318
7	0.10589136183261871	0.024300336837768555
8	0.12498762458562851	0.06397294998168945
9	0.13869233429431915	0.07720482349395752
10	0.12273184955120087	0.06807589530944824
11	0.1105823963880539	0.04387557506561279
12	0.10103391110897064	0.01880478858947754
13	0.10449443757534027	0.006482124328613281
14	0.11253511160612106	0.0056400299072265625
15	0.10025385022163391	0.007595658302307129
16	0.0910002663731575	0.012812256813049316
17	0.08825166523456573	0.026640772819519043
18	0.09069237858057022	0.032688260078430176
19	0.08426430821418762	0.02529728412628174
20	0.0827709287405014	0.00567173957824707
21	0.08023849129676819	-0.005585789680480957
22	0.07736556231975555	-0.0049065351486206055
23	0.07602253556251526	-0.002415478229522705
24	0.0642668679356575	-0.001353144645690918
25	0.06613850593566895	0.004429936408996582
26	0.06093234941363335	0.013268113136291504
27	0.05474989116191864	0.012956380844116211
28	0.04879233241081238	-0.004500210285186768
29	0.04888144135475159	-0.011823058128356934
30	0.03966968506574631	-0.0010433197021484375
31	0.04628542438149452	0.024358391761779785
32	0.04495662823319435	0.02459132671356201
33	0.0335545539855957	0.0029984712600708008
34	0.03926386684179306	-0.003201007843017578
35	0.033119767904281616	0.010646343231201172
36	0.033581338822841644	0.01624000072479248
37	0.0340469554066658	0.004043698310852051
38	0.025714615359902382	0.006947040557861328
39	0.02954830415546894	-0.0031633973121643066
40	0.026910586282610893	0.00902557373046875
41	0.02452836185693741	-0.0032341480255126953
42	0.027082258835434914	0.007372260093688965
43	0.023967208340764046	-0.005380094051361084
44	0.02846192754805088	0.005718588829040527
45	0.024908555671572685	-0.007336020469665527
46	0.02221711166203022	-0.00102919340133667
47	0.027838466688990593	0.0005958080291748047
48	0.03201104700565338	-0.01370614767074585
49	0.023818012326955795	-0.005181252956390381
50	0.05206321179866791	0.022972822189331055
51	0.05907707288861275	0.025786280632019043
52	0.028226058930158615	0.007424116134643555
53	0.05788157507777214	-0.027645587921142578
54	0.07996140420436859	-0.038800954818725586
55	0.06324472278356552	-0.031006217002868652
56	0.023027414456009865	-0.0083199143409729
57	0.06365086138248444	0.024592161178588867
58	0.09207642078399658	0.03731119632720947
59	0.09057702124118805	0.034395813941955566
60	0.06821070611476898	0.019772052764892578
61	0.03818229213356972	-0.003126382827758789
62	0.04364974796772003	-0.03019052743911743
63	0.07055889070034027	-0.04377710819244385
64	0.07790613174438477	-0.04534292221069336
65	0.06715013086795807	-0.03715062141418457
66	0.043753597885370255	-0.02116912603378296
67	0.031640082597732544	-0.00026720762252807617
68	0.04200012609362602	0.008481264114379883
69	0.043637294322252274	0.007341980934143066
70	0.03883703425526619	-0.0004972219467163086
71	0.03397700563073158	-0.009236574172973633
72	0.032948970794677734	-0.009801983833312988
73	0.03771589696407318	-0.0036731362342834473
74	0.03585592284798622	0.0030210018157958984
75	0.02579936757683754	0.0037382841110229492
76	0.03277062997221947	0.002634406089782715
77	0.035158127546310425	0.008456826210021973
78	0.03212985023856163	0.014161229133605957
79	0.028173819184303284	0.01206982135772705
80	0.022746212780475616	0.0017086267471313477
81	0.024822652339935303	-0.0008075833320617676
82	0.023208364844322205	0.0005432367324829102
83	0.030828215181827545	-0.008076906204223633
84	0.03193490579724312	-0.006160914897918701
85	0.03312249109148979	0.005715608596801758
86	0.03592010959982872	0.008585691452026367
87	0.028987988829612732	0.002673029899597168
88	0.03074236586689949	-0.01013725996017456
89	0.030636774376034737	-0.011360526084899902
90	0.02364872768521309	-0.002108752727508545
91	0.027910878881812096	0.006041407585144043
92	0.022407978773117065	0.002346038818359375
93	0.03315253555774689	-0.010950028896331787
94	0.0382566824555397	-0.012845516204833984
95	0.027730800211429596	-0.005151331424713135
96	0.03146551549434662	0.010523080825805664
97	0.039965320378541946	0.016379952430725098
98	0.035086844116449356	0.013442635536193848
99	0.023154951632022858	0.0030783414840698242
100	0.03364064171910286	-0.012743651866912842
101	0.044601261615753174	-0.01929408311843872
102	0.04261414706707001	-0.01793307065963745
103	0.03063526190817356	-0.009787559509277344
104	0.025268414989113808	0.00400996208190918
105	0.02634863182902336	0.00806725025177002
106	0.022131523117423058	0.004549741744995117
107	0.02640216238796711	-0.004829049110412598
108	0.030173422768712044	-0.0068985819816589355
109	0.02650313265621662	-0.0028153061866760254
110	0.023833051323890686	0.006637096405029297
111	0.02450956217944622	0.009665727615356445
112	0.021462449803948402	0.006275057792663574
113	0.025534750893712044	-0.003362596035003662
114	0.02968604303896427	-0.006353914737701416
115	0.02498849481344223	-0.00318223237991333
116	0.020228644832968712	0.00510406494140625
117	0.020746683701872826	0.0057631731033325195
118	0.021127993240952492	0.0004717111587524414
119	0.019993571564555168	0.0006972551345825195
120	0.020978093147277832	0.005727887153625488
121	0.02084364928305149	0.004140377044677734
122	0.021039802581071854	-0.0029708147048950195
123	0.0218118317425251	-0.003724038600921631
124	0.019698703661561012	0.0011082887649536133
125	0.020158058032393456	0.0028690099716186523
126	0.022198529914021492	-0.0013312101364135742
127	0.017386343330144882	-0.00040990114212036133
128	0.022040314972400665	0.0051572322845458984
129	0.022071193903684616	0.004088997840881348
130	0.0194814745336771	-0.0025609731674194336
131	0.019737452268600464	-0.0027170777320861816
132	0.01973709650337696	0.0036711692810058594
133	0.01631283387541771	0.0043953657150268555
134	0.020075447857379913	-0.0020563602447509766
135	0.020169822499155998	-0.0017761588096618652
136	0.016069553792476654	0.004364967346191406
137	0.016820935532450676	0.0027840137481689453
138	0.01649235188961029	-0.00225144624710083
139	0.018099308013916016	4.482269287109375e-05
140	0.015640156343579292	0.005179405212402344
141	0.017403515055775642	0.0023652315139770508
142	0.014073637314140797	-0.000907599925994873
143	0.018522292375564575	0.002980947494506836
144	0.014072765596210957	0.0001386404037475586
145	0.019316308200359344	0.0019577741622924805
146	0.01673305220901966	0.004904031753540039
147	0.012095317244529724	0.0002148151397705078
148	0.012638124637305737	0.002245664596557617
149	0.01760782115161419	-0.002775907516479492
ep	elasticity_loss	volume_loss
0	0.5389993786811829	0.0818098783493042
1	0.40692806243896484	-0.008485376834869385
2	0.12061052769422531	-0.03622525930404663
3	0.26139867305755615	0.11362361907958984
4	0.14903074502944946	0.07731318473815918
5	0.13889722526073456	0.005537629127502441
6	0.14446710050106049	-0.004469811916351318
7	0.10589136183261871	0.024300336837768555
8	0.12498762458562851	0.06397294998168945
9	0.13869233429431915	0.07720482349395752
10	0.12273184955120087	0.06807589530944824
11	0.1105823963880539	0.04387557506561279
12	0.10103391110897064	0.01880478858947754
13	0.10449443757534027	0.006482124328613281
14	0.11253511160612106	0.0056400299072265625
15	0.10025385022163391	0.007595658302307129
16	0.0910002663731575	0.012812256813049316
17	0.08825166523456573	0.026640772819519043
18	0.09069237858057022	0.032688260078430176
19	0.08426430821418762	0.02529728412628174
20	0.0827709287405014	0.00567173957824707
21	0.08023849129676819	-0.005585789680480957
22	0.07736556231975555	-0.0049065351486206055
23	0.07602253556251526	-0.002415478229522705
24	0.0642668679356575	-0.001353144645690918
25	0.06613850593566895	0.004429936408996582
26	0.06093234941363335	0.013268113136291504
27	0.05474989116191864	0.012956380844116211
28	0.04879233241081238	-0.004500210285186768
29	0.04888144135475159	-0.011823058128356934
30	0.03966968506574631	-0.0010433197021484375
31	0.04628542438149452	0.024358391761779785
32	0.04495662823319435	0.02459132671356201
33	0.0335545539855957	0.0029984712600708008
34	0.03926386684179306	-0.003201007843017578
35	0.033119767904281616	0.010646343231201172
36	0.033581338822841644	0.01624000072479248
37	0.0340469554066658	0.004043698310852051
38	0.025714615359902382	0.006947040557861328
39	0.02954830415546894	-0.0031633973121643066
40	0.026910586282610893	0.00902557373046875
41	0.02452836185693741	-0.0032341480255126953
42	0.027082258835434914	0.007372260093688965
43	0.023967208340764046	-0.005380094051361084
44	0.02846192754805088	0.005718588829040527
45	0.024908555671572685	-0.007336020469665527
46	0.02221711166203022	-0.00102919340133667
47	0.027838466688990593	0.0005958080291748047
48	0.03201104700565338	-0.01370614767074585
49	0.023818012326955795	-0.005181252956390381
50	0.05206321179866791	0.022972822189331055
51	0.05907707288861275	0.025786280632019043
52	0.028226058930158615	0.007424116134643555
53	0.05788157507777214	-0.027645587921142578
54	0.07996140420436859	-0.038800954818725586
55	0.06324472278356552	-0.031006217002868652
56	0.023027414456009865	-0.0083199143409729
57	0.06365086138248444	0.024592161178588867
58	0.09207642078399658	0.03731119632720947
59	0.09057702124118805	0.034395813941955566
60	0.06821070611476898	0.019772052764892578
61	0.03818229213356972	-0.003126382827758789
62	0.04364974796772003	-0.03019052743911743
63	0.07055889070034027	-0.04377710819244385
64	0.07790613174438477	-0.04534292221069336
65	0.06715013086795807	-0.03715062141418457
66	0.043753597885370255	-0.02116912603378296
67	0.031640082597732544	-0.00026720762252807617
68	0.04200012609362602	0.008481264114379883
69	0.043637294322252274	0.007341980934143066
70	0.03883703425526619	-0.0004972219467163086
71	0.03397700563073158	-0.009236574172973633
72	0.032948970794677734	-0.009801983833312988
73	0.03771589696407318	-0.0036731362342834473
74	0.03585592284798622	0.0030210018157958984
75	0.02579936757683754	0.0037382841110229492
76	0.03277062997221947	0.002634406089782715
77	0.035158127546310425	0.008456826210021973
78	0.03212985023856163	0.014161229133605957
79	0.028173819184303284	0.01206982135772705
80	0.022746212780475616	0.0017086267471313477
81	0.024822652339935303	-0.0008075833320617676
82	0.023208364844322205	0.0005432367324829102
83	0.030828215181827545	-0.008076906204223633
84	0.03193490579724312	-0.006160914897918701
85	0.03312249109148979	0.005715608596801758
86	0.03592010959982872	0.008585691452026367
87	0.028987988829612732	0.002673029899597168
88	0.03074236586689949	-0.01013725996017456
89	0.030636774376034737	-0.011360526084899902
90	0.02364872768521309	-0.002108752727508545
91	0.027910878881812096	0.006041407585144043
92	0.022407978773117065	0.002346038818359375
93	0.03315253555774689	-0.010950028896331787
94	0.0382566824555397	-0.012845516204833984
95	0.027730800211429596	-0.005151331424713135
96	0.03146551549434662	0.010523080825805664
97	0.039965320378541946	0.016379952430725098
98	0.035086844116449356	0.013442635536193848
99	0.023154951632022858	0.0030783414840698242
100	0.03364064171910286	-0.012743651866912842
101	0.044601261615753174	-0.01929408311843872
102	0.04261414706707001	-0.01793307065963745
103	0.03063526190817356	-0.009787559509277344
104	0.025268414989113808	0.00400996208190918
105	0.02634863182902336	0.00806725025177002
106	0.022131523117423058	0.004549741744995117
107	0.02640216238796711	-0.004829049110412598
108	0.030173422768712044	-0.0068985819816589355
109	0.02650313265621662	-0.0028153061866760254
110	0.023833051323890686	0.006637096405029297
111	0.02450956217944622	0.009665727615356445
112	0.021462449803948402	0.006275057792663574
113	0.025534750893712044	-0.003362596035003662
114	0.02968604303896427	-0.006353914737701416
115	0.02498849481344223	-0.00318223237991333
